timestamp,ttc
536.1209958828986,25.77174101880235
536.1709958836436,17.537876494290536
536.2209958843887,13.198627171795069
536.2709958851337,10.466404910068952
536.3209958858788,8.672501979106823
536.3709958866239,7.362611728006834
536.4209958873689,6.403228025385425
536.470995888114,5.644206258827366
536.520995888859,5.046471775310449
536.5709958896041,4.578652217467466
536.6209958903491,4.179616879154805
536.6709958910942,3.8632373282317034
536.7209958918393,3.5560481366298435
536.7709958925843,3.3118195204453023
536.8209958933294,3.069379306031037
536.8709958940744,2.87522373269465
536.9209958948195,2.678329317571089
536.9709958955646,2.5194746793512532
537.0209958963096,2.3554628029484626
537.0709958970547,2.2222219646362955
537.1209958977997,2.0826991472163536
537.1709958985448,1.8062111327368737
537.2209958992898,1.511616581398151
537.2709959000349,1.2845871339830897
537.32099590078,1.11267623106972
537.370995901525,0.9761161027518763
537.4209959022701,0.9390095470597988
537.4709959030151,0.9146811178054027
537.5209959037602,0.8915916737614386
537.5709959045053,0.86914543834112
537.6209959052503,0.8470953782838048
537.6709959059954,0.8251607560118093
537.7209959067404,0.8032660321958804
537.7709959074855,0.7811593573678598
537.8209959082305,0.7591157807326191
537.8709959089756,0.7346821112477264
537.9209959097207,0.7108318148359265
537.9709959104657,0.6835117041130516
538.0209959112108,0.6596013014042245
538.0709959119558,0.6315595079165567
538.1209959127009,0.6070053416156598
538.170995913446,5.217724481615088
538.220995914191,21.573037417189333
